summoner,rank,lp,wins,winrate,rankFlex,winsFlex,winrateFlex
PolskiKoz,Challenger,1769,352,58.1,Master,95,63.3%
WindbreakerXD,Challenger,1688,290,58.4,Diamond,120,67.4%
hi im Nekro,Challenger,1524,256,60.0,,,
Litny,Challenger,1520,262,57.2,,,
berryrasp,Challenger,1498,491,53.8,Challenger,310,62.6%
tall and hot,Challenger,1387,137,59.6,Diamond,26,56.5%
Jesus Wafflecat,Challenger,1381,602,53.0,,,
naizduP 997,Challenger,1328,311,54.6,Diamond,28,75.7%
Yefot,Challenger,1326,272,57.0,Platinum,38,71.7%
I am Sobek,Challenger,1304,409,53.7,Challenger,288,63.6%
xlnt,Challenger,1300,488,53.4,Diamond,35,56.5%
Coatpustmain,Challenger,1283,244,56.4,Platinum,61,60.4%
Max420360,Challenger,1278,374,57.5,Master,119,60.1%
twtv regate1,Challenger,1277,128,64.0,Platinum,21,91.3%
God King Yassuo,Challenger,1273,212,56.7,Platinum,138,56.1%
TAE Tiridus,Challenger,1260,234,57.2,Master,105,52.0%
Ambis,Challenger,1238,605,52.6,Diamond,72,50.7%
Scaryride,Challenger,1238,339,54.3,GrandMaster,128,59.0%
LunaTown,Challenger,1230,351,53.2,Challenger,110,61.1%
bazant25,Challenger,1193,234,55.5,Platinum,39,55.7%
Nihility,Challenger,1171,455,53.8,Diamond,53,62.4%
mid useless uwu,Challenger,1170,259,57.0,Platinum,67,53.6%
Mamm60n,Challenger,1145,134,59.0,Gold,17,81.0%
90909090,Challenger,1144,233,54.8,Diamond,105,49.8%
Ragnar Łothbr&omicron;k,Challenger,1139,165,57.5,,,
dumb eboy,Challenger,1136,210,55.3,Platinum,82,59.9%
T&ouml;kgyalu,Challenger,1136,187,54.7,Diamond,59,61.5%
Boots of Speed,Challenger,1132,301,54.0,Platinum,13,56.5%
Ki&omicron;sbe,Challenger,1124,236,59.0,,,
cinca,Challenger,1115,220,58.0,Master,65,64.4%
Snoopy,Challenger,1113,221,55.8,Platinum,20,80.0%
Wejker1,Challenger,1108,250,55.8,,,
Maciuś lat 8,Challenger,1108,214,55.9,Diamond,105,51.5%
R&oacute;k&iacute;,Challenger,1105,211,56.1,Diamond,138,62.2%
MyTimeToBard,Challenger,1097,408,53.1,Platinum,76,55.1%
Csak1maradhat,Challenger,1089,336,54.5,Platinum,140,59.6%
NezukoINThebox,Challenger,1079,126,60.6,Gold,21,56.8%
Dżankos Smurf,Challenger,1077,243,54.0,Platinum,34,51.5%
KataForLife,Challenger,1071,157,62.8,Silver,4,26.7%
iga,Challenger,1060,276,56.9,,,
AwcyS,Challenger,1056,368,52.9,Diamond,218,52.5%
Venom Dei,Challenger,1041,549,52.6,Diamond,126,52.7%
Natrium,Challenger,1032,261,56.0,Master,239,54.3%
blood of life xo,Challenger,1031,127,60.2,Platinum,18,72.0%
MENTAL SIT DOWN,Challenger,1029,326,54.2,Diamond,116,53.7%
SanSiroBro,Challenger,1026,159,53.7,Gold,10,41.7%
Audire,Challenger,1025,273,53.1,,,
Dodge Zalech23,Challenger,1022,242,54.6,Platinum,35,59.3%
Joseph Wilford,Challenger,1021,161,61.5,,,
AAAAAAAIWANNADIE,Challenger,1017,140,58.6,Diamond,45,64.3%
Mr Senuai,Challenger,1014,243,58.0,Challenger,146,71.9%
Hobbi,Challenger,1013,154,56.8,Challenger,88,68.8%
M&aelig;stro V2,Challenger,1012,126,55.8,Platinum,23,82.1%
Nooyk,Challenger,1007,315,54.1,,,
06042000,Challenger,1007,140,60.6,Diamond,21,56.8%
edru drug acc,Challenger,1004,145,62.0,,,
feelings eternal,Challenger,1000,183,60.4,,,
Jinx needs a hug,Challenger,999,106,62.0,Platinum,7,63.6%
Razwen,Challenger,994,355,56.3,Platinum,41,63.1%
5hadow,Challenger,982,214,55.9,Platinum,11,64.7%
Desperate Nasus,Challenger,981,204,57.3,Silver,9,81.8%
Necromartin,Challenger,974,591,52.8,Platinum,43,58.9%
Topson fan,Challenger,973,149,61.1,,,
Stuffys,Challenger,969,122,58.7,Platinum,52,74.3%
contemplation,Challenger,968,558,52.2,,,
I am Budzik,Challenger,968,186,54.5,Challenger,83,76.1%
106111104110,Challenger,963,316,55.1,,,
TryToStopMeee,Challenger,961,500,51.8,Platinum,111,56.1%
Roksa,Challenger,961,231,54.0,Diamond,174,67.7%
Laxoni,Challenger,960,394,55.6,Platinum,49,62.8%
kush uwu,Challenger,959,271,52.8,Master,47,58.0%
Different Humble,Challenger,958,190,56.4,Diamond,59,67.0%
ForceUp,Challenger,956,229,55.3,Diamond,68,45.6%
BYLB Eternal,Challenger,956,221,54.3,Diamond,33,53.2%
Catstyle,Challenger,955,281,53.5,,,
&Epsilon;lite,Challenger,954,183,56.7,,,
OdieCP,Challenger,952,239,53.7,Diamond,24,75.0%
490,Challenger,944,196,54.6,,,
bet u wish,Challenger,942,117,65.7,,,
KotCurll,Challenger,941,450,53.6,Diamond,145,55.3%
Araysh,Challenger,938,358,53.8,Diamond,37,58.7%
Mart&iuml;n,Challenger,935,216,55.4,Master,52,53.6%
AsOs420,Challenger,933,210,62.1,,,
el Chap1nh0,Challenger,931,127,59.1,Diamond,28,49.1%
Suicidal Supp,Challenger,927,318,55.1,Master,60,53.1%
shizeR31,Challenger,927,212,55.9,Platinum,42,50.6%
lonely 7,Challenger,927,109,65.3,Gold,14,73.7%
apollo321,Challenger,925,191,54.7,,,
T12AFG4SGF911DA2,Challenger,925,136,63.6,,,
Sir helpalot,Challenger,922,233,55.5,Diamond,299,51.0%
Erring,Challenger,921,269,52.4,Diamond,83,50.9%
Cougar Abuser,Challenger,917,310,53.3,Diamond,13,56.5%
&Xi; KG &Xi;,Challenger,914,136,57.9,,,
god complex &zeta;,Challenger,913,526,51.9,Platinum,36,61.0%
Carry Only,Challenger,913,241,54.2,Diamond,43,50.6%
JustinDrewBieber,Challenger,911,450,52.1,GrandMaster,315,55.9%
Kondrajwer,Challenger,908,245,55.1,Diamond,87,54.4%
Smutny Bambol,Challenger,908,196,56.2,Diamond,115,55.6%
Panic Fear,Challenger,905,316,53.7,Master,114,59.4%
undying desire,Challenger,905,235,56.4,,,
kolofou 58713,Challenger,905,133,52.8,Gold,15,50.0%
VHeroes,Challenger,903,192,55.2,Diamond,17,60.7%
pitaya,Challenger,899,171,57.4,Platinum,59,56.2%
Endlave,Challenger,898,244,54.7,Platinum,197,55.8%
Kizuro,Challenger,895,90,63.4,Diamond,77,55.0%
Camelott,Challenger,894,264,54.2,Platinum,28,57.1%
Rich Krzna,Challenger,892,205,54.4,Diamond,153,51.3%
Peachy Baby,Challenger,891,218,53.2,,,
Void Is So Empty,Challenger,888,175,55.2,Diamond,16,72.7%
the lord mardigo,Challenger,888,144,55.2,,,
SECODE,Challenger,887,174,57.2,Platinum,18,56.3%
Fishy Warrior,Challenger,887,139,57.2,,,
&ETH;aglas,Challenger,886,175,55.4,Diamond,53,68.8%
DafnisK,Challenger,884,378,53.8,Diamond,175,57.0%
D&uacute;tes,Challenger,884,225,58.0,Diamond,62,65.3%
Siri&alpha;ss,Challenger,883,166,56.8,Diamond,146,53.3%
Songu,Challenger,881,87,59.2,,,
F1ko,Challenger,880,115,58.1,Challenger,83,61.0%
AnimeForLife,Challenger,879,612,51.3,,,
AramSuirad,Challenger,879,244,55.7,Platinum,16,64.0%
Luculia,Challenger,878,236,55.0,Diamond,227,63.8%
&ETH;žejno,Challenger,878,217,55.9,Diamond,50,58.8%
no gf mechanics,Challenger,877,292,57.5,Gold,14,63.6%
Jg diff bitsh,Challenger,876,341,53.5,Platinum,6,60.0%
TheDuckyK,Challenger,875,218,56.9,Diamond,62,56.4%
&Eacute;ZIC,Challenger,874,485,51.9,Diamond,106,54.1%
Trap40,Challenger,874,302,54.5,Diamond,16,51.6%
VuChina,Challenger,872,137,59.3,Master,99,57.2%
IVameless,Challenger,871,357,58.9,Gold,25,73.5%
jorskiiii,Challenger,867,141,57.1,Master,53,51.5%
Ih4tethisg4me,Challenger,865,474,51.4,,,
SandwichM&auml;ker,Challenger,864,394,54.8,Platinum,28,71.8%
Frinu Mid,Challenger,862,248,54.6,,,
nithali,Challenger,862,146,55.3,Diamond,82,54.7%
Perma Ban Kayle,Challenger,861,257,54.6,Diamond,310,50.2%
Worthless,Challenger,860,105,52.8,Diamond,43,53.8%
nyctophiliac,Challenger,859,180,54.5,Platinum,35,67.3%
Twister,Challenger,858,370,53.1,Platinum,95,54.0%
ImFromGliwice,Challenger,858,176,57.0,Diamond,179,46.7%
D&omicron;peMan,Challenger,856,409,56.7,Diamond,99,52.7%
Mofre,Challenger,855,306,52.7,Platinum,62,49.6%
PrimaI Instinct,Challenger,855,108,65.9,,,
Stepcarry,Challenger,854,951,51.4,Platinum,26,60.5%
&Psi;Weed Wizard&Psi;,Challenger,854,563,52.5,Platinum,88,58.3%
YoPoopU,Challenger,853,152,55.9,Platinum,9,27.3%
Lord Laki,Challenger,851,396,52.1,Diamond,153,52.9%
Juzoo,Challenger,850,390,51.4,Master,87,60.8%
neko mommy,Challenger,848,201,56.1,Diamond,37,56.9%
l&ouml;vh&ouml;gen,Challenger,848,132,56.7,,,
Rogers Steve,Challenger,846,561,52.2,,,
YOU WILL DODGE 2,Challenger,845,216,53.6,Master,361,52.0%
Samael,Challenger,844,384,53.8,Diamond,49,63.6%
nGrOpHbIa,Challenger,844,272,53.9,,,
Kayto,Challenger,843,272,54.6,Platinum,81,50.9%
ashton clutcher,Challenger,843,156,54.2,Master,112,50.9%
lukuluku,Challenger,842,360,52.6,Diamond,33,55.0%
Buu,Challenger,842,173,53.7,Diamond,53,69.7%
TheBlackPrince,Challenger,840,217,54.0,Platinum,9,81.8%
Ahr&iuml;ana Grande,Challenger,839,276,53.6,Diamond,100,54.3%
honest12,Challenger,837,655,52.4,Platinum,45,53.6%
&Agrave;phelioz,Challenger,837,335,58.7,Master,191,52.6%
Juhis,Challenger,837,153,58.2,Diamond,57,58.8%
MkdPro123,Challenger,835,209,53.7,,,
karol big D,Challenger,834,382,53.1,,,
xShadowsx12,Challenger,833,405,54.4,Platinum,35,61.4%
high,Challenger,833,240,55.2,Platinum,113,67.7%
KRILINEEE,Challenger,833,192,54.4,Diamond,39,60.9%
Igor Joda,Challenger,832,188,58.4,Diamond,143,54.6%
Lara Cr&ouml;ft,Challenger,831,158,55.2,Master,63,53.8%
DCT01,Challenger,830,613,51.7,Platinum,26,52.0%
Huberţ,Challenger,830,228,54.5,Diamond,89,52.0%
Szafer,Challenger,829,208,54.6,Master,308,55.4%
Stoned Lichu,Challenger,828,371,55.8,Platinum,100,50.8%
Kotek Promyczek,Challenger,828,238,60.1,,,
Toda Raba2,Challenger,827,352,52.6,Platinum,38,53.5%
xterminatorul,Challenger,827,284,54.8,Diamond,127,52.7%
Ciko89,Challenger,827,268,56.3,Diamond,46,73.0%
Mrož,Challenger,825,293,53.2,Diamond,177,51.9%
Insightful,Challenger,825,158,59.4,Platinum,40,59.7%
Aquarin,Challenger,824,597,51.2,GrandMaster,163,58.8%
peťo cmorik,Challenger,824,258,57.2,Diamond,120,51.5%
Hornlime,Challenger,822,325,52.2,Gold,12,48.0%
TSM khalid,Challenger,822,288,54.8,Diamond,248,52.0%
H1ghOnDrugs,Challenger,822,286,53.6,Platinum,73,55.3%
HellBound v2,Challenger,822,264,56.3,Diamond,143,51.3%
FearDrug,Challenger,819,252,53.3,Diamond,62,50.0%
IzyQ es,Challenger,818,338,58.4,Diamond,81,58.7%
MLG IWTGankYou,Challenger,816,536,52.7,Diamond,91,55.2%
KAGHM,Challenger,815,227,54.0,Diamond,232,49.8%
J&omicron;nttu,Challenger,813,408,53.1,Master,249,53.2%
FBI OPEN BOTLANE,Challenger,812,242,52.6,Platinum,39,50.6%
Kugai,Challenger,810,235,53.2,Platinum,109,62.3%
torpeek,Challenger,809,191,53.7,,,
znowu przegiolem,Challenger,809,123,59.4,,,
Porosaver,Challenger,806,446,51.9,Diamond,146,52.9%
Spyware,Challenger,800,220,53.0,Platinum,12,57.1%
Aufpassen,Challenger,786,289,53.1,Diamond,67,56.3%
JinX3dd,Challenger,765,362,52.3,Platinum,105,50.5%
Narrovv,Challenger,726,354,52.5,Platinum,53,54.1%
InvincibleVayne,Challenger,720,288,52.7,Platinum,30,50.8%
MadBr&Oslash;wciuLife,GrandMaster,847,262,53.1,Gold,37,48.7%
Diamond 0re,GrandMaster,840,190,58.1,,,
GGWP Svitania,GrandMaster,823,275,55.0,GrandMaster,409,58.8%
Lewiak,GrandMaster,822,93,68.9,,,
PooEyedCripple,GrandMaster,820,165,56.7,Challenger,647,53.6%
IddeWARRIOR,GrandMaster,815,507,51.6,Platinum,32,61.5%
CroNus007,GrandMaster,812,368,51.9,Gold,7,58.3%
Aggress1on,GrandMaster,811,347,52.6,Diamond,89,56.0%
RoyalDor,GrandMaster,807,165,55.6,Diamond,81,53.6%
Rinkhalz,GrandMaster,806,181,57.3,Diamond,25,64.1%
lIl LeXaR lIl,GrandMaster,806,144,56.9,Diamond,59,58.4%
MomoVeliaDeviluk,GrandMaster,806,76,69.1,Diamond,7,70.0%
The Purple Clown,GrandMaster,805,102,63.8,Platinum,30,46.9%
PressR DDave,GrandMaster,804,255,52.7,,,
Mindsly,GrandMaster,800,283,56.4,Platinum,48,53.3%
H2P Gucio,GrandMaster,797,184,54.9,Diamond,60,58.3%
T&uacute;r&oacute;st&eacute;szta,GrandMaster,797,166,53.4,Gold,16,76.2%
RobinTheLegend,GrandMaster,795,222,54.8,Master,153,57.1%
Nevczi,GrandMaster,794,185,55.2,Platinum,66,55.9%
Captain Bear,GrandMaster,793,688,53.0,Platinum,91,50.6%
A1M,GrandMaster,793,400,52.0,,,
I cant Ieash,GrandMaster,793,69,58.0,,,
renwis,GrandMaster,792,576,51.5,Silver,14,63.6%
soul xo,GrandMaster,791,149,57.1,Diamond,43,52.4%
PalacsintaKing,GrandMaster,788,160,67.2,,,
Wasabo,GrandMaster,783,164,56.4,Diamond,76,59.4%
WADAFAK ZED,GrandMaster,775,459,51.5,Master,221,58.3%
UY SKUTY,GrandMaster,774,197,54.1,,,
TUROP1TAS,GrandMaster,772,403,54.2,Diamond,117,54.9%
Barrełs,GrandMaster,771,187,53.6,Diamond,9,50.0%
Ti hee,GrandMaster,767,329,52.9,Diamond,242,53.2%
TBL Blade Dancer,GrandMaster,763,485,52.4,Diamond,133,54.5%
Žel&eacute; Na P&aacute;rnu,GrandMaster,760,272,52.6,Diamond,118,55.9%
The Barrels,GrandMaster,760,221,58.0,Diamond,87,59.2%
Vinmorr,GrandMaster,759,184,57.0,Master,47,71.2%
ANIA KMWTW PL 69,GrandMaster,756,178,53.1,Platinum,13,65.0%
TitusTheRomaboo,GrandMaster,755,207,54.0,Diamond,56,58.9%
Bel,GrandMaster,755,196,53.7,GrandMaster,161,66.5%
Groni,GrandMaster,754,118,56.5,Diamond,73,55.3%
&Iacute;DDQD,GrandMaster,752,219,55.7,Master,65,53.3%
Omor&iacute;,GrandMaster,746,314,52.2,Diamond,37,49.3%
Dejva,GrandMaster,746,305,52.5,,,
EDG Petr Fiala,GrandMaster,745,480,52.4,Platinum,108,49.8%
Tomara,GrandMaster,745,342,56.3,Diamond,39,60.0%
Shenfa,GrandMaster,739,121,56.8,Diamond,35,59.3%
Gokorion,GrandMaster,738,385,51.3,Platinum,64,53.8%
VaasanDariuspala,GrandMaster,735,283,53.2,Platinum,103,52.0%
voihanPRO,GrandMaster,733,123,60.0,Platinum,83,51.2%
Skiperpol,GrandMaster,730,648,50.9,Platinum,61,48.8%
MatoLUL,GrandMaster,726,406,52.5,Diamond,265,64.5%
LF gore sites,GrandMaster,721,191,60.6,,,
m5 1shot,GrandMaster,720,114,56.7,,,
Here ls Johnny,GrandMaster,715,192,52.9,Platinum,32,53.3%
FallKnight,GrandMaster,711,218,56.3,Master,426,51.2%
lamore della mia,GrandMaster,708,298,52.8,Diamond,102,55.4%
Bor&oacute;wka12,GrandMaster,708,151,57.2,Diamond,41,63.1%
Ape Shaped,GrandMaster,705,101,54.9,,,
Alonso,GrandMaster,703,541,51.3,Platinum,158,52.8%
Flanker404,GrandMaster,703,234,54.0,Platinum,20,64.5%
T&eacute;rr&oslash;r,GrandMaster,699,222,53.0,Diamond,120,53.1%
KalvinKenny,GrandMaster,698,390,55.2,Silver,7,70.0%
ElPapiChulo,GrandMaster,697,171,53.3,Platinum,22,57.9%
shake csx,GrandMaster,696,294,57.1,,,
Miami Ultras,GrandMaster,694,510,51.6,Silver,7,58.3%
T3thegod,GrandMaster,692,405,53.8,Platinum,275,51.4%
Agirdi ko ziuri,GrandMaster,692,173,53.1,,,
GreenHousePotato,GrandMaster,691,285,52.5,Diamond,107,50.5%
hobi,GrandMaster,689,87,71.3,,,
Malicious,GrandMaster,688,118,64.8,,,
Kiddie,GrandMaster,687,441,51.2,Platinum,25,61.0%
Ryofu,GrandMaster,685,144,57.8,,,
Pikasika,GrandMaster,682,177,54.3,GrandMaster,234,56.5%
Malding,GrandMaster,680,247,52.8,Diamond,215,48.9%
HAHHAHAHAHAHAHA,GrandMaster,677,430,51.5,Platinum,152,60.6%
Myrzel,GrandMaster,676,204,53.4,GrandMaster,56,54.4%
lykku,GrandMaster,673,193,54.4,,,
straka mid,GrandMaster,666,306,53.3,Platinum,70,59.8%
Haleyxox,GrandMaster,666,83,62.4,,,
&Alpha;rcher,GrandMaster,662,264,54.1,Diamond,216,51.1%
CRY Petipino,GrandMaster,662,86,67.7,,,
Hi im Steve 69,GrandMaster,661,622,51.0,Master,122,59.5%
13MT,GrandMaster,661,163,55.1,,,
CSP Fredy,GrandMaster,659,278,54.5,Platinum,87,43.9%
Spotlightt,GrandMaster,656,216,59.5,,,
Mecha Sol,GrandMaster,655,356,55.4,Diamond,292,51.5%
Dadinho,GrandMaster,654,344,53.1,Diamond,268,51.0%
BeautyAndABeast,GrandMaster,654,295,56.1,Platinum,88,52.4%
FifokoCZ,GrandMaster,654,184,58.2,Diamond,318,52.5%
Laura Brehm,GrandMaster,653,84,60.4,,,
Simke,GrandMaster,650,855,51.4,Platinum,97,58.8%
Challenger12345,GrandMaster,650,459,51.6,Diamond,147,59.3%
ADC &Kappa;ing,GrandMaster,650,221,53.3,Diamond,95,56.9%
Revray Aries,GrandMaster,648,450,52.6,Diamond,43,62.3%
peekAboooo,GrandMaster,647,445,50.9,Platinum,60,67.4%
Leiro,GrandMaster,647,383,51.5,Diamond,53,51.0%
badcrit,GrandMaster,646,245,54.4,Platinum,6,35.3%
Zombilau,GrandMaster,646,239,58.0,,,
Kiiman,GrandMaster,646,170,54.5,Diamond,71,52.6%
HymnUlicyRPK,GrandMaster,645,395,53.9,,,
SOBOL 7,GrandMaster,645,362,51.5,Platinum,68,51.1%
boxeq,GrandMaster,642,404,51.4,Diamond,147,54.9%
GlGACHAD,GrandMaster,642,305,51.9,Gold,10,100.0%
Pintek,GrandMaster,642,283,52.3,Diamond,51,58.6%
Reformed Viktor,GrandMaster,641,335,55.1,Diamond,130,51.6%
PATYS XD,GrandMaster,641,223,57.5,Silver,6,54.5%
oeroughanigilla,GrandMaster,639,170,56.7,Platinum,24,64.9%
EU Domel,GrandMaster,638,184,51.1,Platinum,63,51.6%
Mirciu,GrandMaster,635,753,53.4,Gold,15,50.0%
YIERU ON EUNE XD,GrandMaster,632,99,62.3,,,
Mr Lama Glama,GrandMaster,627,157,54.9,,,
Radular,GrandMaster,625,548,52.4,Gold,59,53.6%
snowghost,GrandMaster,625,247,55.5,Gold,15,62.5%
DajosQ,GrandMaster,624,544,51.5,,,
catboy veigar,GrandMaster,624,327,54.4,Diamond,119,52.9%
Sol Airlines,GrandMaster,624,206,54.4,Diamond,60,56.6%
&mu;&pi;&iota;&zeta;έ&lambda;&eta;&sigmaf;,GrandMaster,623,740,51.5,Platinum,37,46.3%
A Very Lucky TB,GrandMaster,623,186,52.5,Platinum,13,65.0%
Livin Liloka,GrandMaster,623,173,55.1,Diamond,111,54.1%
uzag od yregin,GrandMaster,621,478,54.1,Diamond,106,54.4%
Roki v2,GrandMaster,621,58,60.4,Diamond,15,60.0%
Piridacas,GrandMaster,620,454,51.5,Diamond,235,50.6%
Punman,GrandMaster,620,217,54.4,,,
Jhinsu,GrandMaster,620,99,58.9,Platinum,14,82.4%
OlafAbuser69,GrandMaster,618,249,53.7,Diamond,100,60.6%
skassy,GrandMaster,615,321,51.4,Platinum,45,69.2%
cook&igrave;e,GrandMaster,615,123,57.5,Master,103,62.8%
Pwide sama,GrandMaster,615,77,55.0,,,
Adaxe,GrandMaster,614,335,54.2,Gold,75,50.3%
TGummy,GrandMaster,613,321,51.9,Diamond,74,56.5%
LimTheDestructor,GrandMaster,611,214,52.3,,,
HOTGRILL69,GrandMaster,610,94,55.0,,,
Pożeracz8009008,GrandMaster,609,272,52.9,,,
ChadPoppyEnjoyer,GrandMaster,609,226,52.6,,,
Pahorik,GrandMaster,609,193,53.8,,,
B&acirc;con,GrandMaster,608,234,55.7,Diamond,69,61.6%
Umysł Szachisty,GrandMaster,606,198,52.7,Diamond,41,53.9%
DrB&uuml;yi,GrandMaster,605,251,53.0,,,
Ki Shadow,GrandMaster,605,231,52.6,Master,313,52.0%
H 6 6,GrandMaster,604,167,54.8,Diamond,283,51.2%
Akshan the fly,GrandMaster,603,386,54.4,Platinum,24,70.6%
Cap0famiglia,GrandMaster,603,222,53.1,Master,402,51.8%
No Nut Novembe&pi;,GrandMaster,602,353,54.6,Diamond,167,52.0%
Hamilt&oslash;n,GrandMaster,602,173,56.9,Diamond,79,56.4%
Sumi,GrandMaster,601,354,50.6,Platinum,96,51.6%
Fastest gun,GrandMaster,600,306,50.8,,,
oruński el chapo,GrandMaster,599,236,57.7,Master,236,51.9%
Aron Afshar,GrandMaster,597,441,51.0,,,
S&rho;iritless,GrandMaster,597,324,52.3,Diamond,439,49.8%
Shadowest,GrandMaster,596,925,51.5,Diamond,233,53.1%
iwinyouasf,GrandMaster,596,398,55.6,Platinum,45,59.2%
Truff,GrandMaster,595,272,51.5,Diamond,62,58.5%
master tier 0 lp,GrandMaster,594,86,65.6,Platinum,33,58.9%
KeBsU u SzWaGrA,GrandMaster,592,297,54.1,Diamond,123,51.3%
Draven Boi,GrandMaster,592,199,56.7,Platinum,27,62.8%
Cristuś,GrandMaster,592,193,53.9,Diamond,53,51.5%
Mom of PoE,GrandMaster,592,132,56.9,Platinum,24,66.7%
Vac TheLstHope,GrandMaster,591,292,51.8,Gold,62,63.9%
LeonardoP123,GrandMaster,591,270,55.9,Gold,14,87.5%
UnbanTerrarian18,GrandMaster,590,166,54.8,Diamond,126,52.5%
enyav01,GrandMaster,589,795,52.5,Diamond,133,58.8%
meowww meowww,GrandMaster,589,420,51.8,Master,228,53.6%
Nunu,GrandMaster,585,143,56.3,Diamond,248,48.8%
Calert,GrandMaster,584,707,50.8,Platinum,25,73.5%
Th&euml; N&iuml;ghtf&auml;łł,GrandMaster,582,287,52.1,Diamond,89,60.5%
Z0rby,GrandMaster,582,120,55.3,Diamond,135,52.9%
twitchtv gricek,GrandMaster,581,511,51.1,Platinum,24,75.0%
jungle no impact,GrandMaster,581,254,52.6,Platinum,80,59.3%
bloodflow,GrandMaster,581,75,65.8,Gold,13,68.4%
l need doctor,GrandMaster,580,321,51.9,Platinum,74,52.1%
Gh&oslash;st of Ionia,GrandMaster,580,234,55.6,Platinum,34,72.3%
kocic000,GrandMaster,579,298,53.1,Gold,24,46.2%
powiedz unlucky,GrandMaster,579,193,54.7,Diamond,168,51.4%
PiesNaBaby228,GrandMaster,578,260,53.6,Diamond,55,49.5%
Chad on labs,GrandMaster,576,747,51.7,Platinum,14,48.3%
OTPYasuo55,GrandMaster,576,489,50.7,Diamond,22,57.9%
Rashovsky,GrandMaster,576,438,51.7,Platinum,24,40.7%
VaasanDaruispala,GrandMaster,576,190,52.6,Platinum,167,58.0%
GeorgeBushh420,GrandMaster,574,318,54.2,Diamond,49,55.1%
Servantor,GrandMaster,573,235,52.3,Diamond,77,50.0%
DunkingTyrant,GrandMaster,571,553,50.1,Diamond,67,47.2%
&Delta;Veinama,GrandMaster,571,435,52.1,Platinum,27,67.5%
Life of Moe,GrandMaster,569,476,53.2,Master,138,53.7%
RLS Chimer,GrandMaster,568,559,51.8,,,
v viper,GrandMaster,568,214,51.7,Platinum,31,68.9%
r1d,GrandMaster,568,107,64.5,,,
Prolom voda,GrandMaster,564,437,51.8,Diamond,114,51.8%
RipTym42,GrandMaster,563,119,54.3,Diamond,77,57.5%
STIRKY,GrandMaster,562,324,52.9,Diamond,181,52.5%
Monster GXX,GrandMaster,562,220,54.7,Gold,16,80.0%
NaSaNG,GrandMaster,562,115,64.2,Diamond,80,55.9%
Masni Willump,GrandMaster,560,603,51.5,Gold,29,58.0%
aesthetic jungle,GrandMaster,558,204,51.0,Diamond,76,52.1%
Devusowsky,GrandMaster,556,784,50.8,Master,209,59.0%
Asian Ho&ograve;ker,GrandMaster,556,139,55.8,Diamond,48,53.9%
Artur Stachowiak,GrandMaster,555,328,53.5,Platinum,109,57.7%
backop26,GrandMaster,554,350,54.0,Silver,13,81.3%
SZICu,GrandMaster,554,305,51.6,Gold,8,53.3%
Gr&uuml;nerDino,GrandMaster,553,150,65.2,Gold,36,59.0%
Overhawl,GrandMaster,552,173,55.3,,,
washed up Flamy,GrandMaster,551,222,52.6,Platinum,26,60.5%
Tyrael97,GrandMaster,550,364,53.1,Diamond,339,51.0%
JJamee,GrandMaster,550,265,51.6,Diamond,5,41.7%
DoWG Whisper,GrandMaster,548,283,52.2,Master,228,56.9%
Hilli,GrandMaster,547,217,54.9,Diamond,79,58.5%
Cain Maitlyn,GrandMaster,546,133,53.4,Diamond,69,55.2%
tenzija,GrandMaster,545,208,57.3,,,
TourDeValas,GrandMaster,545,172,53.1,Platinum,20,71.4%
ironwalle,GrandMaster,544,421,55.2,Diamond,170,54.7%
TsBIackii,GrandMaster,544,266,59.1,Platinum,36,63.2%
FrostMorning,GrandMaster,544,142,55.0,Platinum,13,50.0%
MeIanch&oslash;Iy,GrandMaster,543,592,50.7,Platinum,45,48.9%
nealses,GrandMaster,543,111,53.9,Diamond,72,59.5%
DRD4II,GrandMaster,541,288,56.3,Gold,18,69.2%
i am quiet,GrandMaster,540,94,64.4,,,
patryk big D,GrandMaster,540,72,53.3,,,
winersq enjoyer,GrandMaster,539,192,52.6,Diamond,28,58.3%
sajmonooo,GrandMaster,539,191,54.1,Master,121,61.7%
Wicrai,GrandMaster,539,109,57.1,Platinum,23,46.9%
RaMpaGeMyShOw,GrandMaster,535,100,53.2,,,
vaggut,GrandMaster,533,227,52.1,Platinum,77,56.6%
r28Drifter,GrandMaster,533,162,56.3,Diamond,57,58.2%
MCE Kite,GrandMaster,532,330,52.5,Diamond,82,52.9%
V&iuml;pera,GrandMaster,531,252,51.3,Diamond,94,52.5%
kubko uwu,GrandMaster,530,645,52.9,Platinum,16,51.6%
Raiven,GrandMaster,530,491,50.7,Platinum,31,53.4%
Onys,GrandMaster,530,135,55.3,Diamond,57,56.4%
Roopesbest,GrandMaster,530,111,57.5,Diamond,79,56.4%
Powl,GrandMaster,525,220,59.5,Gold,7,70.0%
The Moonman,GrandMaster,525,187,54.5,Diamond,305,51.8%
Ham the Cat,GrandMaster,525,104,56.5,Diamond,108,56.0%
Zserap,GrandMaster,524,248,53.9,Platinum,39,56.5%
Picmic,GrandMaster,523,760,51.7,Platinum,42,58.3%
Kudasai,GrandMaster,522,211,53.1,Platinum,17,58.6%
Magnifico Bruno,GrandMaster,522,205,51.8,Platinum,13,54.2%
Most Hat&egrave;d,GrandMaster,521,371,53.7,Diamond,145,51.2%
Madison 3,GrandMaster,520,288,53.8,Platinum,46,56.8%
